Episode,bias,closestFood,closestGhost,foodCount,danger
48,-1.9702482091608484,-22.126193072831715,-74.1654922155715,-9.999944467587365,-158.36742378661148
49,2.696426024033361,-21.55886368710341,-80.10141053596317,-9.50966214707852,-155.62568278329445
50,-0.32700615677801537,-21.081311635826403,-74.37576321228325,-9.869281506467663,-158.3270868401881
51,-5.81321818531192,-26.332996712846228,-77.34881515040765,-10.25532758188523,-164.73643430110118
52,-7.512207199540043,-24.874550104402097,-78.96403169148962,-10.364253891201878,-169.7324347001546
53,2.377564758877096,-20.780025929491934,-81.44250608518652,-9.67237537206231,-159.38445370298206
54,-1.9604095060696896,-20.67816828473594,-76.4025601583121,-9.79728272350068,-162.91265256013
55,-5.745538283902178,-20.48234091788464,-77.76760465764939,-10.024212199485294,-166.0296390745699
56,-7.100452143946288,-23.121893193449036,-78.43951527459744,-10.259619282070165,-167.85839055134642
57,8.249481777847269,-15.946117247379938,-71.52999151794565,-9.025330444784599,-156.0470474071282
58,4.151464722044494,-16.723904664601324,-72.37129051080714,-9.416381872836501,-157.43442820208506
59,-3.7725989092050174,-16.65759931783225,-75.3770294607001,-10.309908034020838,-163.94444556838715
60,45.9407364785914,-8.46545141616355,-56.54005437584975,-9.293313173530299,-140.08722251857702
61,14.845030356087062,-17.232459232082807,-64.43731839024237,-10.715216524482354,-151.05870680333868
62,11.961642794458179,-16.15180426868085,-63.5484515040687,-11.472922624659446,-147.61089924899935
63,1.3664871412523354,-13.269593603244907,-68.4851692465129,-10.897750236852776,-132.891420352839
64,-1.5955564651725496,-20.66551545091323,-59.166893898185165,-12.26811218607154,-132.54151297440902
65,-6.278327450850615,-17.858823645529704,-59.96405195516131,-12.45676936006893,-133.7204152384679
66,-10.197919730470423,-23.684229139721708,-61.834477775420346,-12.868366897539591,-137.89536459837623
67,39.54584205419051,-14.662643368358811,-43.93395144114468,-11.791202248738458,-113.45980501429565
68,6.730952356281165,-22.634700385370543,-51.321146923536716,-14.022352646220622,-121.19633188655226
69,5.400060528614691,-21.31142383214271,-51.60271315029117,-14.52476085427161,-121.36664660598089
70,-6.220189771698591,-24.118554892792908,-57.196706540779715,-15.527129427623901,-132.54990475049857
71,-9.386091077714138,-25.469954969782815,-67.8971986091829,-15.092553746486129,-140.10677933215837
72,-13.614527134173473,-29.572047227019056,-65.00632256976255,-15.653049721531753,-145.99540790805068
73,-14.638336278770993,-28.05848188689393,-67.19563932094843,-15.216386733660139,-153.20089636829059
74,-7.181971404052641,-24.708996256315412,-72.72279988509163,-14.90601870283789,-152.08819299923584
75,-7.093901842272036,-25.294859413190988,-65.04887434570053,-14.899880610156886,-153.47273794124018
76,-9.024155702642867,-25.10338427513736,-74.13900486456255,-14.962381023053041,-159.04193180902232
77,-10.884567952136207,-25.354416178821644,-69.18812435833243,-15.052931729836883,-162.64425217523373
78,-13.13850364349554,-25.32937246535218,-71.37066451133457,-14.869001845994658,-168.64011620016186
79,-13.565654626798901,-26.30248896865257,-79.16296654357737,-15.180668648012858,-172.3499599100868
80,-0.08449993227982944,-17.89690545058127,-72.16191992047057,-13.518188865992354,-157.06913387213805
81,-4.801056793525179,-17.074041911481633,-73.53485866003862,-13.587830021920796,-158.39134939723633
82,-5.282403152109849,-19.10697502719051,-65.5075594611467,-14.607629519690104,-158.8422044883132
83,-7.421398387993881,-19.262301075546485,-74.55208487425321,-14.610052356348854,-163.7249112530814
84,-5.673384215764113,-18.250279361508902,-67.61297677574822,-13.774404161170404,-165.9811730000835
85,-2.754883660085545,-16.03088075581943,-66.60668494278107,-13.19295363014895,-165.82218790295164
86,37.00824496265582,-12.348595251538597,-53.51747272498273,-12.937624386168784,-154.04125955490736
87,6.318480660436229,-21.11573570488737,-68.22126353619265,-14.111103198038265,-161.71518406773976
88,12.33151803068245,-22.688831317797103,-55.20544246757003,-14.749321373102042,-153.68508312053154
89,3.4662719778860875,-26.683966960760586,-59.06519736374916,-15.290437074728047,-160.99022984029995
90,-2.552968434446015,-25.18686738456949,-61.70486156841574,-15.573424882165172,-167.31711426248276
91,-4.110414464271246,-24.35459052330251,-62.76658102355792,-15.649970206512178,-170.26646862908387
92,-6.925004323648076,-28.890004479351703,-71.11565891192544,-16.09033154245531,-173.4678710065747
93,-6.370788800834422,-24.813305995384685,-70.72050561941926,-15.76583512170834,-173.23825814961043
94,-7.427183880674194,-25.20972769773756,-63.8263479851037,-15.070181279932513,-175.0946125889914
95,7.631655050184449,-18.767232276014795,-55.8296651964385,-14.046541498065782,-159.01241041665318
96,-0.5147255506359194,-22.20990246884962,-59.30030215988342,-14.36541506190821,-166.54555526879838
97,-2.896964470248374,-22.52689362562382,-58.53115908164261,-14.394870525430752,-163.98251738841563
98,3.621015246571428,-23.142851412975144,-55.28319077236266,-14.477380892666886,-157.73438649784183
99,7.173858140879265,-19.9681229008346,-52.34737556430074,-13.967186384990507,-151.22748164069444
100,4.6167808024977965,-24.245853943312508,-52.404022305383556,-14.109187986042244,-151.02124504222903
101,-2.301320515101061,-27.54748106184893,-55.61619994498439,-15.205383446557592,-157.2389128103963
102,-9.368170421797643,-28.165556076668864,-58.93233167533525,-15.770731439093321,-163.71963566423122
103,32.66324848070994,-22.131055593460463,-42.84797794305813,-14.630841491072937,-152.8334837193302
104,26.789826284392102,-21.3314721505378,-43.83582415796331,-15.016706654095493,-156.56460584698925
105,14.895237956581592,-26.521015316393274,-56.77166857334072,-16.31775843382151,-164.06715593632507
106,10.104579352756588,-30.71555115631594,-60.97290063908286,-16.81895640245696,-168.11810225581962
107,1.4515299177765897,-31.311361430113973,-58.08031783288594,-17.511200357255365,-172.75677379556467
108,-0.674499625047492,-29.946532048312932,-63.53690658558057,-17.295701117958277,-166.79076009462503
109,0.6999920816666858,-28.663992194585237,-53.14650727752048,-17.396368120297364,-164.97734428287418
110,-4.5705470192999655,-31.263787207457987,-62.76660752688054,-17.626778575698985,-170.39431691090238
111,3.287880224670932,-23.71918576646822,-58.46570915444979,-16.396572282229585,-162.2453708313015
112,-0.5421079615634099,-25.29067747025285,-52.04653763945642,-16.614899759770925,-164.65225194508074
113,-7.986496528505931,-26.891403881286653,-54.76515649812955,-17.714720258400774,-169.41352686775937
114,-8.49280093767146,-26.561697329477926,-55.3633787014534,-17.58859389115621,-171.26903580077814
115,-9.814161389017794,-25.790987506941494,-56.53882417362423,-17.63939403110179,-174.87864196204492
116,-11.976070097358042,-27.92219372037294,-57.911015236760726,-17.899028788309188,-178.35517512470167
117,-1.5040997465321961,-24.36996639624627,-58.34840423535854,-16.75974564882006,-164.41044328677793
118,0.3753401966440535,-18.09708081729608,-44.72462242410229,-17.791361729626498,-159.20812785616246
119,-0.8536882537056467,-19.532982803888494,-52.53347859215239,-17.256856832112504,-157.8326293938947
120,-4.626966822416254,-18.42179733287224,-47.362396685446555,-18.219038946283145,-161.34202484908946
121,32.5373135212336,-14.925210280367034,-36.792985364043,-17.500133656526646,-151.59705055606818
122,53.22110666504756,-18.26720467376459,-31.36894705477125,-18.178593651789523,-151.59705055606818
123,21.53979050295028,-24.64048462931452,-40.907861212261814,-20.316115853620108,-162.53840478110496
124,18.152154501098234,-25.245528940557083,-46.16893602807416,-20.284753727910143,-145.9930598705795
125,3.6183333198706293,-25.560828457999047,-38.31865723028309,-20.787230192693347,-137.1558362503539
126,2.4934029112165703,-29.446196208096644,-47.26909123996751,-22.072335820052704,-135.78024067602698
127,-6.0926350496733725,-30.730171000422267,-54.37111662923601,-22.861653055401128,-142.5735866986778
128,-9.514538797712639,-31.387529369751526,-58.63695662778042,-22.977891465064136,-147.01982685754402
129,-6.870010514649527,-28.394220489902775,-51.59964760628988,-22.696041485077018,-145.8734320628723
130,-14.295169584184444,-34.99483430124084,-55.44836764975739,-23.45885154512436,-153.77289115828253
131,-8.776218275042382,-30.59170616314016,-61.135187149501704,-22.793467736965347,-151.87114916516163
132,1.9579216849752221,-25.37358913579622,-44.13216921069396,-21.888765980148513,-132.99948988452158
133,-6.295705188682938,-29.350895916429796,-46.94272744488416,-22.416101445158482,-138.33057360092812
134,-10.994032961044937,-30.789204823428303,-49.35284741503067,-22.701158498030658,-143.74152451673552
135,-13.308477071250582,-28.73613608929616,-51.41645313993138,-22.6373255432404,-151.70589683606119
136,-9.825120742462937,-29.06946222339687,-58.09521990176975,-22.58240253140104,-150.43951168488678
137,-7.554147605000654,-27.8203849736949,-58.808615774647535,-21.95905508764895,-152.61634499753765
138,-3.047579091574688,-26.99492632094225,-49.27006303429647,-22.108118497328324,-148.8616791605442
139,-6.306448723605023,-27.483313601828684,-58.842254609154494,-22.300968505842523,-153.1287567954709
140,-7.252718085176493,-27.4088231347951,-60.326018504305885,-22.50538305305483,-154.81225886228773
141,-9.71110024250003,-26.4060165415219,-55.34103594397899,-22.51999288285534,-158.8506582484658
142,-11.10888920520945,-30.53267985024063,-64.26707944083333,-22.297482966454474,-164.30990770186654
143,43.91050345482085,-19.041590656256222,-35.620261318663225,-20.922828975649253,-137.15801114722572
144,9.21890079710617,-26.872242321312164,-44.938511346817776,-22.025524633808118,-148.56508625744382
145,-5.338112087637491,-30.07237431610077,-47.372230646555394,-23.938839376886854,-149.74820440661676
146,-0.38073412825757913,-26.908444126996763,-50.0084161224642,-23.648918306335858,-133.98090433676683
147,-4.140390112771177,-28.156999329476626,-49.28759086406865,-23.801842522737562,-132.8508294001494
148,-4.069144180818508,-26.94187034502911,-50.152294246797766,-23.736556361045057,-130.4010888754245
149,-9.16504155423835,-28.76144579419799,-46.240460173238574,-24.355665205199344,-135.8089607812865
150,-18.17786170987503,-35.14125570449148,-50.71435019624803,-25.154476226558025,-144.78494888168242
151,-3.5000603616216175,-26.931882599532464,-44.10547008874573,-23.294348748322992,-134.034772936288
152,-10.468895770212699,-27.90335142861317,-53.91607831163857,-23.143952920345065,-137.13506883546893
153,-9.688394389155214,-27.707475265239673,-42.15352089049727,-24.57401300862098,-134.30978689567388
154,-13.922737398256139,-27.430307526701032,-44.05240776326859,-24.58839220980585,-141.54590619663142
155,-3.71770237458745,-27.817706682251522,-38.795625300278324,-23.99117069323365,-131.37135063150203
156,-13.723842150132416,-29.7301749288428,-52.08522458640527,-24.93654049067143,-140.94936867866457
157,-6.375631324365694,-30.78862288754511,-41.83159579654156,-23.66775863882056,-129.48282314182097
158,-7.807736800925223,-24.605426585541622,-40.80330450772074,-23.17943128660417,-127.84609018110915
159,-6.376383120874975,-25.168586547681397,-45.53212799719347,-23.154611061831496,-114.52438144386419
160,-12.608712188411097,-25.262069192542114,-37.33297684029309,-24.140762595989425,-115.63049412500668
161,-15.576862368268554,-31.507738455989585,-38.76219912650366,-24.696051269095864,-118.5870099989643
162,-12.927882545303863,-28.685939218746608,-39.12716216239657,-24.31259214530186,-124.0116267802137
163,-11.348500583591974,-29.652083206777185,-38.1932050852708,-24.22936227632973,-122.72888094324858
164,-18.889204038785824,-32.191653013708006,-42.38460629718721,-25.007589888016696,-131.9171031095019
165,-13.748518093433777,-28.284621798367418,-40.83479078863879,-24.479833061826724,-134.05057421361153
166,-10.85981167305791,-33.92662739199919,-39.10578949670349,-24.686385487958496,-130.52479882099178
167,-9.911257295085559,-29.30989202305095,-48.05988418890267,-24.396424630300526,-132.01977704344014
168,-13.192583854480294,-29.46384023306005,-48.9338295434698,-24.592620300730225,-133.30672494160396
169,-10.434183901729991,-30.4613395739908,-45.02522243401916,-24.63795784872349,-129.36499825988508
170,34.01920009189175,-22.268256555576222,-16.676131660507433,-23.50316802584041,-98.37866600585927
171,-3.8802066635191466,-37.541938774804834,-32.87471470499592,-28.16633010998255,-101.46144544721848
172,-8.139596714890175,-44.45902837433588,-30.81482092386095,-28.97388314285174,-97.95872953534062
173,-10.87182414910951,-41.95269047720206,-25.86545790238254,-29.164802215703315,-101.31023245965362
174,-15.045769044363691,-41.41132599181928,-28.163315269373165,-29.229565580029785,-107.0723422860988
175,-18.953077681571997,-43.14550088388071,-30.106062727634523,-29.851801812217424,-110.97992995691561
176,-14.08110371569277,-37.215180198911774,-37.48360627418932,-28.815886712676466,-112.96725455316853
177,-5.035940228228867,-38.91115867260487,-25.87321678866803,-29.659974917447055,-100.70983113005006
178,-14.887908729585682,-39.97025399090368,-27.15948083116539,-30.052060957102267,-112.4875741960586
179,-16.532637892569824,-40.458935084668425,-39.33238941710077,-30.133284435151925,-124.21466351607268
180,-5.347600656009833,-38.74877208830894,-23.607193185966857,-29.09857688186658,-113.61974160034414
181,-12.00863396174514,-38.953791528907814,-26.618824865373114,-29.76343982653695,-119.78411401978671
182,-16.78265526263243,-38.98184434983429,-39.37632681292381,-30.15772042047349,-129.19210264502604
183,-17.82459159467149,-44.206461360698036,-32.46951101647427,-30.225645987936648,-131.6170291611635
184,-23.63442253490808,-43.382672299759776,-44.324349690984306,-30.612308511350808,-139.74363501253885
185,-20.4484499685544,-42.45861276700673,-48.23789323043923,-30.249543770095357,-146.0279035620911
186,-7.505610971775406,-37.01890789605183,-44.20757574876236,-29.288419736796918,-136.0769011122774
187,-9.59905730362781,-38.229756592384,-46.19425274890718,-29.766969716401384,-137.96465539855228
188,-4.8035778966697755,-37.880126105931,-48.73462878632366,-28.644443432688593,-138.70948954444847
189,-1.7084173396660738,-36.74225038545439,-38.815570912498885,-29.205728610579428,-134.626154453331
190,-10.776052325782054,-39.71453055786856,-43.266161937024485,-29.931139409468702,-143.41028409746045
191,-8.780260256815263,-37.571488191229015,-51.282629778827854,-29.687298547057065,-143.12093498590184
192,-4.175230574481841,-40.32718908437039,-51.26907364887667,-29.353894049343264,-140.177312884599
193,-3.185659839938605,-34.23990856469385,-43.70540983035893,-28.63321503277248,-139.64243398107016
194,-5.079581430854075,-35.684803284430586,-44.848205171869395,-29.336745841244735,-142.75591670201123
195,-12.272217002586945,-38.70514884898728,-56.457169405610344,-30.071618545738602,-150.56252567342992
196,33.114386284087956,-30.77128659958578,-32.619440566511074,-28.630643995107913,-138.44143724362692
197,5.030303560262055,-37.974378486387494,-48.70052225176565,-31.149209411356388,-149.0336911656797
198,-2.7671848285069043,-40.292148921308964,-46.808629651157034,-31.536566903494805,-140.86113920844548
199,-3.5039530702539707,-40.07709558636342,-36.897182768395524,-31.595593245938332,-140.12509597969296
200,-10.699870161986734,-41.15362156525771,-39.964679953964,-32.00267774659607,-147.31020228964832
201,-9.29598290884933,-39.63710190518373,-39.577417030535464,-32.075863503068085,-147.0413595494035
202,-12.161471094371686,-38.952292983981344,-41.52996670636153,-31.80701070455228,-153.19163957060533
203,-9.33912936607184,-39.08694579948611,-48.996293443235636,-31.59394761861023,-153.67740828827192
204,-9.663039369691454,-39.00134623229152,-50.206025713597484,-31.754850740393504,-155.20248593119692
205,-6.649204318437748,-38.11639249829366,-43.10673956670447,-31.295093726459132,-153.6190737159297
206,-11.137017642275811,-33.81572525540915,-37.45373503177971,-31.23844596626506,-137.4760966001251
207,-2.623544833526804,-31.685104581722754,-37.26049510104995,-30.55039555427458,-108.9502719130614
208,-7.039642548129564,-35.03650328606746,-40.99014619837905,-31.343256881395938,-112.54554990104336
209,-11.280697268934986,-33.14415054619597,-47.1912839792182,-31.29855528463447,-117.1892569661879
210,-13.210372617152917,-33.21838621958542,-25.662540891997143,-31.750131084546346,-93.0595074452443
211,-5.867515766013394,-34.642618954001925,-32.266349293522545,-31.565436756201684,-83.47984189456568
212,-16.922035530914442,-38.16377915999135,-34.6404907472095,-32.138263891092826,-96.50067058115249
213,-21.451031167140805,-39.88205916129357,-39.148030857529314,-32.498415225097574,-109.0763650260141
214,-13.43702682607756,-34.39816607745393,-33.65247175429491,-31.689885066435142,-98.48649350654676
215,-11.843138459690364,-36.668733952701984,-32.19880444204166,-31.823390827749783,-95.04891035583674
216,-18.935400092817485,-36.48620788531073,-45.68345236400834,-32.31610253711676,-104.3622688932357
217,-15.546180151842407,-33.27474391436305,-42.33533812586647,-31.46385386320851,-114.97112361243774
218,-11.053313749733647,-31.109250998543057,-46.1832083100568,-32.18477128182164,-100.54181026998279
219,-12.004715101297728,-32.972682974172145,-33.723993378914365,-32.50318346269166,-98.0195544288126
220,-17.60069311468156,-35.768747435335946,-36.905906629638324,-32.892432382036965,-105.23626191062898
221,-25.498339257681227,-38.46762387963743,-41.08932971839108,-33.61850077456338,-114.25334439264273
222,-15.54879166208919,-35.61512384458522,-39.91990133716201,-32.11874985894055,-119.35791574306272
223,-13.29645809013947,-31.901744787308402,-39.09390910245618,-32.35888102143478,-119.10578283529841
224,-21.60076651583342,-35.89756750057405,-43.509507856928835,-33.28639557216777,-128.18840903212228
225,-12.466979745953335,-33.59880015549097,-40.1998130095609,-31.924138803631376,-125.97888087885407
226,-7.393487936196566,-31.396660630563858,-34.68539115567201,-31.730885415450707,-112.59005617923543
227,-17.741969989552338,-27.683011653986224,-30.37868098830908,-31.572172784229114,-98.02092764900387
228,3.4322057839102484,-27.57029433481732,-18.653509372637473,-33.03713293776032,-72.74371554182173
229,-15.220071751702234,-30.142357015380206,-25.532608476069633,-33.44839760030427,-85.56928269598248
230,-16.43316105432193,-28.38944911592968,-35.32402857517948,-33.78488306965414,-83.25957873884796
231,-16.96873131473917,-31.39644484754978,-26.616893004951695,-33.58917483159643,-85.84741876254061
232,-18.679433575759205,-28.847137024284805,-38.85420970658281,-33.59815869819625,-95.47546023402813
233,-13.235592193828296,-30.196771351639867,-33.364807347414086,-33.75010744515506,-89.95847758887464
234,-18.430923658352214,-30.640355801779126,-34.512971165501824,-33.27094816582097,-103.3029791135904
235,-23.2451768473405,-31.78245727266782,-37.73022459771856,-34.358091704876855,-110.69133592120517
236,-28.588081022010286,-31.929397863764574,-41.26826820566882,-34.45852208449793,-119.90220331598675
237,-17.723942333786457,-26.711818381289916,-39.43644031798687,-33.526386521344165,-125.27535988905123
238,-10.792735949096866,-26.31171719041217,-32.464118143893415,-34.790788537609394,-108.27979926471392
239,-11.98701968558224,-27.285458004890454,-42.66783288342741,-34.870590586909465,-109.90422230782097
240,-16.600883243179158,-28.155951446610544,-50.41503108291917,-35.10185234839866,-119.12987665390547
241,-17.624837271168218,-29.414441689762615,-45.28798209004684,-34.95681131950841,-124.1112144482817
242,-20.54420542929076,-27.74900765316105,-56.34301594494286,-35.215242700165625,-131.2194016742959
243,-13.560111047613539,-24.261269962878156,-58.476953155772115,-34.362647378824015,-136.3456934240348
244,-5.962353235552561,-25.9071184011967,-40.28121951822807,-34.12080686707183,-127.88224716322219
245,-14.535123687814789,-27.160916355783222,-44.8085406640869,-35.03630602954533,-137.77141956201902
246,-12.444195557031321,-24.398454876814395,-46.231100866795266,-33.9446984532589,-146.3539315866345
247,-6.3911299253132405,-23.746592379068993,-42.449435364552095,-34.52361369377332,-139.32116921824857
248,-9.759423537418973,-26.066247941406328,-43.701098023228184,-34.022520201170174,-143.05531190578964
249,-12.705835221236029,-23.067751589299455,-43.004493208352514,-33.5463764130268,-142.32499122652203
250,-4.355497276541522,-20.93091190616492,-46.507094990821315,-34.31735762905226,-129.8516558974397
251,-15.339967797173793,-22.60527483772581,-39.62769771068242,-33.938212732786475,-128.47911608478452
252,-1.322361919971872,-19.117249826626825,-32.300452822445365,-35.309479534045245,-113.37435779336906
253,-17.57231966397008,-19.542761933401433,-38.293926338372,-34.97944219730405,-125.55379864563562
254,-14.938120572202891,-21.391554452531054,-36.35052549944473,-35.95794410639858,-122.15921120455289
255,-17.575646050958575,-20.139341741925964,-38.32763310516222,-35.90315282519397,-128.12514415485106
256,-17.607639310493227,-19.38755394823682,-39.69912232493296,-35.16018372021555,-134.9810761275133
257,-16.5030151481791,-23.867942230955826,-40.15996632397297,-35.30651030792501,-138.04805419982839
258,-18.532108896806875,-20.85610662402496,-42.62460423367189,-35.63391994961226,-146.2422261799195
259,37.53399681748577,-12.635958297184809,-19.301969994237325,-33.739265131856214,-118.11220093185965
260,8.470049413248507,-19.758386705371805,-30.848749900698206,-35.85484047164752,-137.88246703125165
261,-2.054703009273041,-21.764215657549585,-43.91099015355134,-36.50444751933133,-145.28549003604013
262,-7.610745783279736,-27.806919193836222,-39.047329279467704,-36.10126632666214,-145.5234197413579
263,-8.76453043325339,-25.236932103589755,-39.51766795388063,-37.031896704682815,-146.50680973976412
264,42.03784730279355,-15.634738844479868,-18.317057256180632,-35.79280517987349,-123.02054979841063
265,23.175238967653197,-22.999411547005437,-25.66272170694239,-37.7196216570454,-137.4886441572478
266,10.924660070538177,-23.616225542944875,-36.314224588069685,-37.39553387521796,-129.2995622909769
267,-4.20784837211672,-25.668535816611488,-33.988096428920365,-39.02273372704438,-135.24678297775847
268,-10.083069138838958,-28.20221097460882,-36.634528767590794,-39.754077502238616,-140.3907705893239
269,-17.920920696990947,-30.167319313419657,-40.49997968439351,-40.381105626890786,-148.03408998302632
270,-15.040024776580399,-30.201851376738233,-41.22346208583853,-39.7136291811166,-156.3457545437863
271,-1.8192319963734676,-21.78550317423375,-29.494404426789927,-39.099929966601906,-128.75851824992125
272,-8.058552282648968,-22.922272072710722,-39.80193976882565,-40.29380283054378,-127.9126614298638
273,-11.896699815496461,-28.220976640701238,-43.69757236507087,-40.70315302070923,-131.9447781520784
274,30.62124255531137,-20.57555714458939,-22.836519614932012,-39.601012361562844,-116.1964387588468
275,-2.1738394253277527,-33.18300482653357,-33.174975859371656,-43.323283208559225,-135.20462686127684
276,-3.578635077901689,-34.99393074644381,-33.05726149199182,-43.643173033425725,-134.36814943260225
277,-4.197890901335169,-34.0950606105993,-39.41861950325847,-43.580567498139835,-125.1831295295638
278,-10.631367349388885,-33.14658142276036,-36.285871645272685,-44.0154567575017,-120.16625329101646
279,-10.841105662793831,-31.4290825079239,-35.328787880965855,-43.05757383485772,-112.65493336024467
280,-9.883029381284333,-34.6579548285932,-23.72967169486565,-44.28428733861965,-110.9631166466002
281,-13.829947938762583,-35.114972798093355,-35.499114896539616,-44.34140289254489,-117.21950731912676
282,-15.456720656238563,-33.44188607791626,-40.019036875641945,-44.22630922228907,-122.78511739934433
283,-16.738827679702858,-32.72096279576853,-30.950762978510582,-44.03402098319183,-124.01958361825261
284,-9.577809286709886,-32.66605862993027,-36.110693773126826,-44.27781740727653,-113.63774841120767
285,-13.48836851566205,-31.243836965197687,-31.726341480143226,-43.59838520044309,-120.18724853644667
286,-9.069357628907296,-27.55253045410514,-40.92598217187604,-43.05845369581662,-124.5515959195092
287,-11.292299500659087,-28.701709730036306,-33.870170437680656,-43.681867399788985,-127.3495544876564
288,35.62588003263981,-22.700272093910073,-15.906168101603376,-42.54621491516648,-112.9720405079483
289,14.689166458515231,-35.702329966602804,-34.33067271746,-44.89357654167802,-132.54886666795235
290,-7.441487013913276,-35.5728007933614,-32.552948889948766,-45.05560452088397,-133.67723558938047
291,-7.821993041359173,-37.76032473685228,-32.44707327525995,-46.00375312949372,-133.96717821244698
292,-11.953144032016965,-36.48819698176442,-43.16809344282933,-46.12017876755777,-139.59654112510194
293,-10.523807264910458,-35.833259097371744,-31.51259214075055,-46.03424296624929,-137.20058905459564
294,-12.344370015477768,-36.06935080585955,-29.373683244230754,-46.11956810986242,-131.5893953326459
295,-18.540510014707905,-33.60048447953709,-24.153427686223537,-45.25002954063707,-109.67298592431302
296,-16.402346613734938,-33.075039004791286,-30.818230208551576,-46.03681549121039,-100.8050423025447
297,-18.0410297864585,-34.927121370818476,-32.761220802912305,-46.5227294892556,-102.84423780387282
