Episode,bias,closestFood,closestGhost,foodCount,danger
49,-32.05569152111244,-24.295593029920536,-101.80358216887103,-3.719546658380201,-126.26131015664818
50,-23.691802043913476,-24.375843045315843,-97.81453171019835,-2.564528761402883,-114.4308381629171
51,-28.573472594355323,-26.102213403309293,-100.92978019014357,-3.60773518462956,-118.92714916089922
52,-37.64723082655356,-29.127027906813638,-104.96928015840923,-4.238030178195055,-124.3056554646778
53,-38.10103760057334,-24.027807430568007,-105.07611920436214,-3.5342448497750185,-124.11527140616725
54,-42.60736145474202,-29.71307701717059,-108.73978880924363,-4.21153220481545,-131.20346918921675
55,-27.443128557887007,-20.965637369083463,-114.2783995375891,-2.2977353441416217,-133.45357721242524
56,-26.329571894479614,-25.882495943153277,-105.88400836021104,-3.2022495880017776,-132.79700150122184
57,-25.48936049924641,-19.85918833604886,-106.3644047718718,-2.906039551090777,-136.01573799861688
58,-26.632003104451023,-19.616048919921848,-114.64913608328274,-2.9249754298312527,-136.9196463634193
59,-24.350421200088135,-16.616837862049497,-112.90250014136112,-2.117914329366555,-134.67645483064672
60,-27.907010892506705,-20.224105934741054,-109.33957433622143,-2.1932397669590356,-138.22348596098215
61,-33.826223901745706,-21.705616761687875,-118.94658303239913,-2.9473432460687743,-141.4324559014823
62,-17.591304564614575,-14.11474017842205,-106.59543850785992,-0.8624814692732011,-135.3984910571015
63,34.26266330575791,-7.225515310998933,-85.69657078447928,-0.4343671689357789,-101.83075641927766
64,15.59632008438922,-17.326591338550436,-103.918257357413,-2.5551676449796865,-118.87913063296685
65,0.8401567308651856,-21.75147893808023,-103.64379815827273,-3.4953251080058214,-125.87838262096653
66,-12.880963847882082,-23.75268008105229,-115.85933977832327,-4.452760876879555,-130.87745573360544
67,-18.456874203581066,-24.622663807719473,-117.15288376442763,-4.839443370053546,-129.88390441259645
68,-24.40216015656351,-30.027691440407313,-113.18169461904968,-4.633940041196015,-133.0890131339955
69,-30.958468220072156,-34.52091410470054,-113.11297831008878,-5.12671979056714,-125.13171006811143
70,-17.05294671053231,-28.00803333986654,-108.82356866022654,-4.034556257308103,-118.56694740302835
71,-14.429481118217534,-21.150919143560852,-102.4808280304431,-3.811695173820125,-97.72186524622806
72,-18.758662992216546,-26.06503362568585,-104.49170845430119,-4.335762106620695,-101.38518060659565
73,29.137521893873082,-18.64179271307762,-92.55988670011268,-3.324813032332767,-93.547319582004
74,7.462120345906268,-22.142555336705907,-111.01769414065848,-4.273022598230165,-110.24322226804698
75,-6.27246115476796,-27.24086352017786,-111.26484563061243,-4.557987557008345,-118.45291664687718
76,-9.005812831959522,-26.757005034244546,-116.31702322625921,-4.455360256336969,-103.97799346279932
77,-14.17668727581659,-27.634346555165713,-108.92089022415499,-5.519611709551983,-104.5670849975687
78,-17.219281134230275,-25.56644601546403,-111.94952960187314,-5.159898365118091,-113.63788646816694
79,-20.522910389842075,-31.341475318820116,-114.03438988283824,-5.1537128740495906,-117.77334655907293
80,-21.084516386595546,-25.729648935122025,-114.62849421493135,-4.526022955616935,-118.47269784398407
81,-28.166285886802278,-27.408584648762623,-118.5854804244443,-5.589950697120758,-124.75457510770732
82,-24.48194573146149,-25.00894061111117,-120.31365332426702,-4.556945019141661,-130.4645515825429
83,32.03553330078122,-16.526177418368178,-99.66133355548388,-3.4696617392108395,-111.20778522639637
84,12.328674217164146,-20.922578800639137,-109.07915778237152,-5.0203291017310825,-129.5741473338897
85,-1.8691551413563872,-26.657639204411513,-119.99232812724317,-5.876405033310736,-128.65241628524566
86,-8.333113305782543,-27.29058270965877,-114.00155127927017,-5.144999282121151,-125.49667754449077
87,37.65428999133828,-20.158959832353833,-99.20396724074183,-4.718074641382549,-112.83113194221956
88,10.627123908454411,-27.532011747488745,-117.39397286744978,-5.956986139852105,-128.12340814337583
89,-1.0220331602217403,-30.91715265793006,-121.88808642317316,-5.929081256790983,-130.00293035501323
90,-9.414593620967985,-33.577067755896834,-118.61740666874773,-6.954558764236941,-133.1862365527706
91,-19.232015975099856,-36.17193030292017,-120.87783561987368,-7.706119052438192,-132.20979019010878
92,-15.992707607427299,-37.4898559293281,-121.94370193208648,-6.532320455451856,-137.9081953381675
93,39.50607517705561,-26.770223261916776,-107.57028411176212,-5.594328057724798,-124.68206726328832
94,11.430693722265737,-35.79573264170332,-116.40814134680744,-7.910084867584468,-134.62217894793534
95,-0.6418306352346583,-35.16864227591719,-117.40859858346201,-7.424563339005004,-130.8996007236541
96,-7.985092849685236,-38.741531508906725,-126.04466178323685,-9.045340351130964,-129.40202688383638
97,-12.51343246500384,-36.902483200388716,-127.77183577940212,-9.006759044414885,-129.37562700108023
98,-17.0694370146407,-40.285583050819326,-127.55512818174931,-9.678949680993577,-126.75022071327955
99,-11.500057836699549,-40.40401476433462,-126.36166748880615,-8.307920556877285,-126.32020887293469
100,-8.024145515079464,-33.636807768505825,-114.26986799427222,-8.108880674011223,-119.31918941889121
101,41.714981575503444,-26.74757276307479,-97.61751300554364,-7.229351527592615,-103.91593716875384
102,9.4241378009898,-37.98256449208038,-109.19024177537543,-9.632099253150123,-122.08585129637373
103,-3.2629205304421838,-37.940084255697066,-110.7602049428561,-9.235890379121297,-121.21050769296473
104,-5.055047577394317,-35.62977639166626,-109.10008071495388,-10.294822392793076,-114.00152045630722
105,-11.794196541189896,-42.207781193197064,-111.97855997196642,-10.636209616258558,-118.74117976234312
106,-8.578908694879114,-32.6205275165258,-109.18431501045342,-9.472127052463577,-113.04821171862983
107,-12.994638276781384,-33.92320176155599,-108.47501638442279,-10.255366312171187,-107.39324397169257
108,-14.116787300472469,-31.509334186163738,-107.69474065182713,-9.407839083937516,-102.2527277261367
109,-20.282508635572096,-32.389070285728174,-110.12997523675344,-10.311321717103626,-104.16050596373076
110,-26.048922083116615,-34.28262904495025,-113.37502989933488,-10.497175977615832,-110.7182976906103
111,-28.697402907093643,-35.03290019249725,-116.375102894705,-9.887102294353157,-117.6922358287895
112,-35.227397552536516,-37.363495096777356,-120.95343530991104,-10.516751672944574,-125.26968524844253
113,-24.04738722078932,-31.649130913956533,-119.13841898712629,-9.293370763283894,-124.10136794376201
114,-22.625902153074396,-32.03973778202658,-124.8482768730876,-9.197720267566329,-118.25327013277868
115,-27.99574001942506,-32.43230325127889,-121.22401825299545,-9.831304780836918,-121.91751204350102
116,-25.88348454407494,-31.570355566563833,-128.80538181461026,-8.950379518564679,-125.41584475915653
117,-20.725661204669272,-26.652877772505377,-127.28334802608205,-8.396452450274854,-118.58566649110038
118,-14.501471889163538,-24.888201455107815,-121.25260040488057,-7.772611728702327,-123.26844721537205
119,-17.390429878912784,-27.058253634365474,-122.45973944702524,-8.971473046588967,-122.85795067974155
120,-21.629639366194443,-25.73940573282973,-125.13958326538263,-8.9187794030324,-128.0963437942655
121,-26.605172180835638,-28.025475616903027,-133.4995306645061,-9.493081966124949,-128.4923426810208
122,-19.103087334235035,-22.46491664609438,-126.12998476115006,-7.876923462403069,-131.02348958386477
123,32.72877087839423,-15.503205713111846,-106.28403741877173,-7.136156065231661,-111.724463782837
124,2.254485295169939,-24.830641181801393,-116.81840667122636,-9.193719145179934,-129.12651837762417
125,-5.706362867026819,-25.39860523124297,-117.79141191096463,-8.985049596120993,-125.62774436930059
126,-16.171391403788316,-29.807638937478103,-122.12096369146077,-9.659606034594487,-132.25015024958861
127,28.59021048890727,-23.362654231435997,-108.83102070482207,-8.831068566890389,-123.43799254821364
128,48.35432152929958,-23.6814748594747,-100.13410280677891,-9.128189202110573,-123.43799254821364
129,8.058842385044723,-31.613910193324337,-118.27935006356512,-10.198623950475195,-138.07788071493684
130,1.8157360769334154,-39.513059363295824,-117.68350335066876,-11.91799849052057,-134.38894756661966
131,-7.7692279522892065,-38.37917186697307,-114.73200258615329,-12.461009141753982,-137.67441758527008
132,-15.71560807838119,-44.38838328489793,-117.56487026598084,-12.79467981363186,-140.64977957979488
133,-20.123309972094354,-43.400925039585424,-126.23923208527242,-13.179454127247366,-142.43935449624638
134,-16.362653850497086,-39.72786471626284,-117.59749306287743,-11.890437158882404,-142.12183278033558
135,-16.816101785234093,-45.842230424122654,-117.97441950390011,-12.35614351578137,-139.03241938473874
136,39.95128993560295,-31.715221327231916,-99.45829000333825,-10.460625831126661,-123.9266693475231
137,69.43824775115668,-33.85904924507926,-87.07185519616121,-11.016934872566365,-116.41518609039838
138,29.552079802710782,-44.033777549986276,-100.75230843020947,-12.097609032349137,-135.27901958671745
139,13.976170967420664,-48.503821221279736,-106.48012626857833,-13.91733533826398,-142.99647922590975
140,51.309864365798546,-44.17881752110115,-94.33663208201833,-13.104943654018738,-133.52285134951586
141,24.118897654146092,-52.18882154336754,-104.91918298423678,-15.501982535531672,-150.9120356493605
142,57.8210170102021,-47.4395579735127,-84.60118408841011,-14.663766638960938,-109.15448291707605
143,24.867610806062228,-52.623171423866566,-94.86455200876722,-15.80093969580061,-121.87251018248044
144,1.9809029214683171,-52.30060209105656,-102.60007920443425,-16.699517468468688,-97.85601852111776
145,47.861624527279716,-47.120404352268714,-72.05394178526896,-16.021606724604027,-70.25064310351553
146,24.615513344441116,-52.61756117802017,-82.32621572558645,-18.006121027000635,-87.9484471476416
147,6.136687682125835,-57.413136789244454,-90.4630093847803,-19.30983438172484,-100.9382779306261
148,-4.940307094240602,-58.042245440037945,-90.71267360219687,-19.83695270382826,-95.51434462359518
149,-5.759241656024248,-53.85219356608879,-87.76113586109365,-18.91707343429861,-90.32010185060034
150,-7.259070003806489,-56.35837143991529,-96.1368264522853,-20.340163562799482,-86.07333689043615
151,-12.060967423385227,-57.15458502932716,-93.65136864487195,-20.18123680070204,-94.36445552195873
152,-22.799809864082633,-60.03206635236046,-105.98854203886657,-21.101879528132418,-100.70823059014914
153,-31.549781118890454,-64.8935612214816,-111.36295025471244,-21.903281355143562,-104.22005630625858
154,-12.43739486989141,-56.90424618445465,-103.40920138708928,-20.0826918114917,-110.69842244265249
155,-7.4821152854509005,-57.174569567925445,-108.19178241730793,-19.770605297715615,-106.85692112203648
156,-4.902446460408882,-54.489007143370024,-95.08539322289707,-19.612587020047837,-103.58543920226259
157,-10.933649717442787,-54.56747638807874,-105.47779517038833,-19.935628746290387,-109.1398067367735
158,-10.105591550139042,-55.73448005055346,-96.27156249424469,-19.41159480326364,-106.08024862260402
159,-9.157918751413295,-53.475322122550004,-92.25270025714956,-19.44081497824948,-93.18831810867641
160,-9.713888232604564,-54.922534017609955,-92.68200250042052,-19.634696385200943,-93.66893548976348
161,-13.037369472552331,-55.963918494387336,-94.5483890309769,-19.477889883415358,-98.60372025128876
162,-15.758925110848743,-55.38866832186083,-104.47735287749772,-19.878544942048748,-101.18221061461918
163,-12.026994772804137,-51.23426375772876,-105.49974519811077,-18.997678195490582,-99.12365197852345
164,-13.568380947240872,-56.053019844832846,-103.29447949755385,-19.682883257603738,-91.63645898493098
165,-16.134244296953256,-54.23160661128186,-100.19747948886834,-19.68316408413532,-98.63863055508288
166,-25.5108176925159,-57.456181427227534,-104.24530507673074,-20.65116622929811,-104.85331553477486
167,-29.427314971581623,-59.854875760826914,-108.18910456703082,-20.760440404776283,-112.59282898665134
168,-21.066134758535778,-55.598809156251946,-105.82925687335498,-19.935153376303226,-112.62277186679702
169,-15.78200419478754,-55.14618166872861,-113.15676482293281,-19.407470376231874,-114.78166242461147
170,-16.591253768544675,-54.6530345748682,-111.45063648465761,-19.604458151625813,-106.78479878333754
171,-10.883732791999302,-53.74533605667631,-102.8071196631669,-18.427819199346647,-101.78106928575058
172,-5.796786276743468,-46.38683460901992,-109.92803476377881,-17.29217915457649,-100.69901468780554
173,42.17035677304454,-41.15372364502034,-86.15355030192917,-16.824670709741138,-84.4888819790096
174,58.589080927328794,-43.28259911467042,-77.05931909697925,-17.872103629020106,-79.31467965933697
175,20.518682241351687,-53.14055745137764,-97.28240737579827,-20.73350751743224,-93.04196218307817
176,6.141521130956342,-56.327152687533754,-103.0214744315318,-21.155130381989924,-96.9552045542806
177,-6.466106655476862,-56.55774612330775,-96.38177317086843,-21.910256278627994,-92.16018052348183
178,-7.074750877135028,-53.52969127737836,-94.32342653777272,-21.158433425981034,-90.73816085265537
179,-13.282524415523913,-61.88477563277871,-96.63592801856346,-22.62482705199877,-92.53133943164865
180,-22.630032729872667,-62.59942049700057,-108.5112482266624,-23.372627717146678,-99.4689695021495
181,-11.15385901129029,-55.88634366293773,-99.57179973742954,-22.15764422328897,-100.32587786564025
182,-9.321853764612108,-56.440994428600625,-106.05704961610967,-22.444399174757503,-96.41861416682185
183,-5.1643946428339795,-55.763133791227844,-96.54902648286149,-21.50040390207092,-91.75285661062877
184,-10.261006150591303,-53.30772283306105,-99.25313098208824,-21.757334456733233,-99.53782797263321
185,-8.202536334282463,-52.285707693001434,-98.14359633425778,-21.77381541307548,-101.39153807152778
186,-8.480419374745379,-53.58102759972937,-105.39193165345242,-22.22075704070613,-96.22386725561796
187,-15.858263007001906,-57.03694184073715,-109.36195706279483,-22.81098453128665,-98.51787389628606
188,-10.567947564578756,-55.062278813942385,-104.64572817013841,-21.50563329448031,-105.08353700926565
189,-4.540397045136391,-51.369948710499884,-105.78121021163855,-20.37459464070171,-87.68363525742686
190,-4.013127087577388,-45.918600526570096,-86.52512685577126,-21.58724189307261,-74.99843533804501
191,-8.612786819131383,-46.651302614916304,-88.65142199107342,-21.32912765361643,-82.69163815732558
192,-11.92905237657158,-51.49092368270813,-90.3970992870118,-21.486823297531725,-86.97941434057621
193,-12.683942212983629,-45.23307105633743,-92.32226791898833,-20.966537335233195,-97.3298130336035
194,-16.73403995300717,-52.635985522305496,-100.28658891745859,-22.25079565954632,-91.99490142426887
195,-10.051789291580285,-45.63505601878577,-100.65330658237598,-21.508366354666883,-87.87962749540176
196,-2.6594085625314072,-45.279667982382236,-81.67473756166515,-20.394786893529336,-79.58845762099865
197,-13.92895363892385,-47.2874827369084,-86.66839881848165,-21.41218794428859,-87.73143950400767
198,-21.74323252998846,-49.31860498657053,-99.07142840318055,-21.953020650243374,-94.5412440159393
199,-21.298932216312465,-45.791567931107224,-95.34991114270755,-20.757571547239447,-101.63011179770437
200,-33.36034673842712,-51.76866306680052,-101.03302100561648,-22.16424610625013,-111.56905237343167
201,-41.254085508526174,-57.8388283466422,-105.01714858000663,-22.795745207858047,-117.37067093230989
202,-13.887882498516786,-49.38778886167968,-99.6936538438087,-19.70828142614063,-118.1898701931122
203,-13.143416546113373,-45.721185402880636,-99.28775855748133,-20.552825602899937,-117.64550413559502
204,39.885994110750275,-38.28129549578958,-81.33172912636562,-19.151825691138995,-99.89120575255468
205,15.77291182464732,-49.28860645686358,-98.44421422412111,-20.68990201554859,-111.0233364835954
206,3.411556206409756,-50.856144838714656,-96.41137356696349,-21.707854205139757,-117.2525299067782
207,-8.59052339631414,-54.163022390949436,-101.13922567494785,-22.64585045735043,-124.50657960704751
208,-16.778388591608405,-60.07137660984594,-104.88439312191055,-23.386499879930664,-131.2973429902352
209,-10.152784931054864,-51.10077498403974,-99.78401181936218,-21.997554303364943,-122.39730382371337
210,-6.848963190342616,-49.2103897532961,-94.79722989815825,-22.90410207683977,-106.23415627682724
211,-14.617767270178398,-56.12808008187686,-105.1219646843293,-23.557354281718336,-108.45233062004363
212,-13.662204210749344,-56.704384531744594,-99.21313942823028,-23.0237531915078,-108.1098416416599
213,-9.607675926633906,-50.19763684271377,-96.2673843200898,-22.626556535916237,-103.44840416497394
214,-7.861469178257481,-51.74460604626182,-93.45165838484591,-22.734214908177023,-95.02277939606331
215,-11.355135492276723,-49.928755634892326,-93.89365234040145,-22.652022105730303,-98.47655828561957
216,-10.398342919423847,-52.188355301184785,-93.22526094570213,-22.77223206486411,-96.5755321703256
217,-8.843163308505456,-50.95093125335406,-94.0279760596755,-22.005251913274524,-105.35843567941293
218,-10.883302480739035,-48.029430002056785,-94.23822951258468,-22.581269955316888,-107.0004861849143
219,39.74982768010191,-40.28723532092063,-75.88364288800767,-21.154182971594157,-92.01949236464978
220,-2.717179569982548,-54.008462469935814,-95.08147498957285,-25.224058275918253,-108.53381964213855
221,0.1827465135885724,-54.00260444789308,-77.4043698296472,-24.611624806878652,-100.06988065854401
222,-10.399137917540028,-49.8298201006117,-74.47796576786638,-24.497075951588197,-89.66650912714705
223,-0.5335730933761518,-53.06265972415351,-67.85274047652398,-25.690501807506916,-73.78402833525203
224,-8.886549936646576,-58.64713966162003,-79.51271913786847,-25.599920937023764,-75.75892549046536
225,-13.608726291383217,-56.06626285906548,-83.31161849349814,-26.16898566019034,-79.16350126519703
226,-12.240676498025659,-51.698018825182515,-73.84565661426068,-25.097193062121455,-75.52974192073391
227,-5.035880603519171,-49.3154780280125,-66.25093368886036,-26.15590196928976,-55.769729990641636
228,39.15181162586833,-42.9337574446438,-52.15742800651563,-25.1547015855063,-46.32973879894539
229,-7.7512211360857375,-51.0507963273692,-64.80461926581263,-26.62903183763439,-62.3040423612204
230,-9.013043489080086,-52.025844861014946,-64.07830373944965,-28.085981045338748,-58.77774274988957
231,-21.402047391924246,-59.7754903840319,-69.38409701951299,-29.14996337460416,-67.95552007812955
232,-26.008844476854456,-56.70618406656532,-72.68652105091421,-29.173522277264617,-76.35673270236985
233,-34.822299517050126,-60.96607863921004,-77.58801838825562,-29.84135237546834,-86.54923086215403
234,-37.44177592114508,-62.42699711147334,-80.73787975406215,-30.121607909525085,-91.56943026118046
235,-19.55543981362892,-56.74199407394822,-85.68332495218327,-28.679396821110927,-93.99679678307497
236,-14.853147040019225,-49.645281749335474,-67.12921427022209,-27.893050907997672,-74.47755541189201
237,3.709050454347558,-48.90326656252001,-66.98333126668858,-27.79122957646883,-48.81793806105229
238,39.52387492145701,-44.802002599948636,-48.30710320491201,-27.191304390902427,-38.75095609214505
239,10.3981865794157,-52.57231454855601,-69.67179670185979,-29.877091214247322,-58.17307877227317
240,-2.8817414064259594,-53.00206554652997,-69.84805210276781,-29.753552464095403,-69.30814705360724
241,-10.795368904934012,-54.288532170407294,-73.02312647961324,-30.26082680629287,-77.5330572252442
242,-16.171011203654267,-57.51115985809296,-75.2995881784776,-31.20001860736023,-80.14852411447862
243,-26.033663215569348,-57.22683560629456,-80.63500932377332,-31.609170339437906,-91.93453322168185
244,-34.41464880563323,-60.09935968739107,-93.07952491136807,-32.214598471983685,-100.16818532249324
245,-22.58659292469242,-57.54043746923944,-85.86152213730686,-31.0787887314066,-101.11286778149858
246,36.508720690895785,-46.13755089202492,-63.57735883767599,-29.328988512908516,-83.78341259671403
247,43.532759335971576,-49.36846589533408,-52.33017402792678,-31.0709346093967,-74.04679067462905
248,23.88109472361547,-60.13514975431815,-68.7375252017294,-34.13074353940769,-94.55984715350546
249,7.9779409062233775,-62.38250489695198,-77.90000250674424,-35.23981717095913,-101.50419111836798
250,-4.46675513254395,-70.96339335704985,-77.8495733983222,-36.21219418767715,-109.31294220008425
251,-15.353289173466951,-75.61578839112639,-82.36633594944136,-36.96322689760231,-116.58904086217132
252,-9.527617910168054,-75.46280136010488,-82.57350453759399,-36.10336209964329,-123.97088159754762
253,-11.970635998405465,-76.34738521175791,-82.40819203683166,-36.88318507670961,-118.67043190620066
254,-11.986040292317671,-71.15360512813288,-91.48232504407758,-36.394892520800646,-122.59863989962753
255,44.59686401351432,-62.4603879146975,-56.47363465107353,-34.94512229477861,-83.18472997170704
256,9.978003720406651,-70.69593593665532,-68.25851037017384,-36.55436530140898,-103.41168906740054
257,-0.7713528478924943,-76.75711088556223,-80.78221995286579,-38.05047474674521,-107.47182877999415
258,-7.565411900150593,-78.62646417766503,-84.98629398419146,-38.237629995378754,-107.35788174397779
259,-2.8287251184878617,-73.13423093031534,-80.40297548515913,-37.67332821676509,-97.60854211073305
260,1.413876861653577,-79.16646590407082,-71.90206414814686,-37.95486507154,-87.33696049446755
261,-7.526142689195279,-76.31517165711801,-69.4226741299991,-38.350780557133994,-93.12812466378183
262,-3.532473357101635,-80.06120002406864,-75.62919944035808,-38.575041386462715,-84.1775122009987
263,-6.709245614180535,-75.39332359054043,-82.04821472112073,-37.63352535007926,-92.41441922198965
264,-6.650601094717599,-71.42833752310308,-75.55287604786993,-37.448781626680685,-95.7100873083084
265,-8.47169971133172,-70.0807029576108,-69.22540626269746,-37.12643637932489,-75.2447842939023
266,-5.675587522865335,-70.98918732228837,-76.80682410026637,-38.22397970454228,-68.27751875445624
267,-6.948057343269838,-69.78158692145007,-85.96247738196095,-38.08342470672415,-80.25917561968294
268,-3.862766798616196,-71.31312518177451,-84.33011651211288,-37.22482511273019,-78.71992376075659
269,-8.783988944805515,-70.83884656937208,-80.57620662606296,-37.80760644384902,-83.58722004312276
270,-8.633621536703092,-69.43450612122685,-80.92036426915627,-37.32128583093651,-87.49062014986778
271,-10.514152941517779,-68.93374760952273,-82.91482547894674,-37.10491109477037,-91.18124683383355
272,-12.229434836913718,-69.35075672385348,-85.06772467422435,-36.88548927263742,-99.70623391529573
273,-6.385873763551134,-63.69901498717794,-91.33964360201796,-35.985109714373124,-97.00722524961365
274,-6.358531088785803,-59.976576801784105,-89.10437094547137,-36.457884197089165,-91.31398322980202
275,-2.751237809374455,-58.49587935181239,-85.27879570180758,-35.09951583386582,-87.79362965303629
276,-5.3837147374963585,-56.826157912152816,-79.69276005419275,-35.66885015260363,-93.5148702515719
277,-10.036430031534678,-53.14243653247677,-75.26160524382594,-35.03388468533348,-82.91239921757496
278,2.4456809766869547,-53.790716577786945,-67.4219192430294,-36.40747589414452,-65.14029030761682
279,-10.2924272992706,-57.50410713291835,-73.98143300091971,-36.37907909160744,-78.93726127884237
280,-13.816820053890261,-55.85020918728611,-78.58455390172888,-36.636208536732234,-93.86116524853912
281,-11.76140208639157,-52.55207877908217,-77.96537699925848,-35.6315926677617,-96.88980841567415
282,-11.115453089132455,-51.950420527778185,-78.59986358612827,-35.90763565807914,-100.49260979697164
283,-3.503842657805155,-53.40397912707728,-73.90494203680578,-35.699673006147336,-88.95998599524926
284,38.36079045225212,-44.846774378157846,-53.834520990295864,-34.45809717551689,-63.57052826616138
285,-12.561454127473489,-60.46669171562269,-64.93557512923728,-37.23880816320871,-80.61163339061343
286,-4.533046356168775,-61.88297250175118,-59.84661331123891,-38.91411735808756,-68.71892747330955
287,-14.402023268584244,-61.33296965190681,-74.55967615284628,-39.11926795193564,-81.4609002027895
288,-12.86364896012529,-61.43554539373366,-64.29458844082937,-38.91818175083808,-80.16103950064759
289,-10.886786309726247,-57.593313709190866,-74.11287630896632,-38.6147632190003,-85.29196899191048
290,-10.68398373171948,-55.83238710653818,-73.24390448295777,-38.108337867696065,-82.06251020614562
291,-15.474381631174694,-57.95666278681563,-68.46351187996888,-38.79496320776472,-87.49529601867862
292,37.350177088207616,-48.214992317508425,-49.8611619807472,-37.51542649259134,-79.67252523840196
293,31.63747761358617,-53.29004214425993,-65.22017904494837,-39.33650126149904,-100.62587964184675
294,-8.17758108914681,-60.4631816110813,-69.36519379708197,-40.03845208578525,-106.60414506201256
295,38.95443885276408,-51.922934977215284,-44.51832049660414,-39.769849982763915,-72.70049400141951
296,25.63176700306759,-56.867805243882124,-62.568020621023464,-41.54259360906781,-93.81467429478833
297,-0.9989415477780987,-63.80623615752926,-67.19509560176,-41.968731042112466,-105.80703743468789
